county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Nairobi City,Urban,Male,26-35,2,Primary completed,Married/Living with partner,1500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,Two correct,2,Affordability,Without Disability
Kisumu,Rural,Male,18-25,6,Some secondary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Kiambu,Urban,Female,18-25,3,Some technical training after secondary school,Single/Never Married,30000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Improved,Two correct,5,Affordability,Without Disability
Kericho,Rural,Male,18-25,7,Some technical training after secondary school,Single/Never Married,4000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Improved,All correct,4,Affordability,Without Disability
West Pokot,Rural,Female,26-35,7,None,Married/Living with partner,700,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Bungoma,Rural,Male,36-45,5,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,No,No,No,No,No,No,Improved,All correct,2,Affordability,Without Disability
Migori,Urban,Female,18-25,3,Some secondary,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Kajiado,Rural,Male,Above 55,1,Some primary,Widowed,3000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,All correct,6,No barrier,Without Disability
Kajiado,Rural,Female,18-25,10,Some primary,Married/Living with partner,8000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,No,Yes,No,No,No,Improved,Two correct,2,Eligibility,Without Disability
Kwale,Rural,Male,36-45,1,Some primary,Single/Never Married,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Worsened,Two correct,7,Relevance/Suitability,Without Disability
Meru,Rural,Male,26-35,2,University completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,7,No barrier,Without Disability
Murang'a,Rural,Female,Above 55,4,Secondary completed,Divorced/separated,5000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Improved,One correct,5,Affordability,Without Disability
Siaya,Rural,Male,16-17,3,Some secondary,Single/Never Married,100,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,No,Yes,Yes,Yes,Worsened,Two correct,0,Eligibility,Without Disability
Homabay,Rural,Female,26-35,10,Some primary,Married/Living with partner,10000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Improved,One correct,17,No barrier,Without Disability
Kajiado,Urban,Female,36-45,3,Secondary completed,Single/Never Married,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Worsened,Two correct,5,No barrier,Without Disability
Bomet,Rural,Female,36-45,7,Some secondary,Divorced/separated,4000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,All correct,2,Affordability,Without Disability
Kisii,Urban,Female,46-55,4,Secondary completed,Married/Living with partner,2000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Machakos,Urban,Male,26-35,3,Completed technical training after secondary school,Married/Living with partner,7000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,No,Worsened,All correct,7,No barrier,Without Disability
Uasin Gishu,Rural,Male,18-25,2,Secondary completed,Married/Living with partner,15000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,Yes,Stayed the same,All correct,7,No barrier,Without Disability
Migori,Rural,Female,36-45,8,Primary completed,Married/Living with partner,1000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Kiambu,Urban,Female,Above 55,4,Some primary,Widowed,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,One correct,3,No barrier,Without Disability
Uasin Gishu,Rural,Male,16-17,7,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,0,Eligibility,Without Disability
West Pokot,Rural,Female,18-25,5,Some primary,Married/Living with partner,4000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,One correct,4,Access,Without Disability
Mombasa,Urban,Female,26-35,5,Some primary,Married/Living with partner,9000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,4,No barrier,Without Disability
Lamu,Rural,Male,Above 55,4,None,Widowed,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,Two correct,1,Affordability,With Disability
Embu,Rural,Female,Above 55,1,Primary completed,Widowed,12000,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,5,No barrier,Without Disability
Narok,Urban,Female,16-17,5,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,No,No,Worsened,All correct,0,Affordability,Without Disability
Migori,Rural,Male,36-45,5,Secondary completed,Married/Living with partner,4000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Improved,All correct,6,No barrier,Without Disability
Kitui,Rural,Female,18-25,2,Some secondary,Married/Living with partner,3500,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,3,Affordability,Without Disability
Elgeyo-Marakwet,Rural,Male,Above 55,6,Completed technical training after secondary school,Married/Living with partner,12000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,7,No barrier,Without Disability
Kitui,Rural,Female,Above 55,1,None,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,1,Affordability,With Disability
Elgeyo-Marakwet,Rural,Female,36-45,5,Secondary completed,Married/Living with partner,40000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Stayed the same,Two correct,8,No barrier,Without Disability
Bomet,Rural,Female,Above 55,3,Some primary,Widowed,1000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,One correct,6,Service quality,Without Disability
Homabay,Rural,Female,26-35,4,Primary completed,Married/Living with partner,500,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,4,Access,Without Disability
Kirinyaga,Rural,Female,18-25,3,Secondary completed,Married/Living with partner,1000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,3,Affordability,Without Disability
Turkana,Urban,Female,26-35,4,University completed,Married/Living with partner,30000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,6,No barrier,Without Disability
Nyandarua,Urban,Female,36-45,2,Primary completed,Divorced/separated,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,One correct,3,Affordability,Without Disability
Tharaka-Nithi,Urban,Female,26-35,3,Primary completed,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,All correct,7,No barrier,Without Disability
Kisumu,Urban,Female,18-25,4,Some university,Single/Never Married,3000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,7,No barrier,Without Disability
Nandi,Urban,Female,18-25,4,Primary completed,Married/Living with partner,4000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Trust,Without Disability
Kiambu,Urban,Male,18-25,1,University completed,Single/Never Married,40000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,6,No barrier,Without Disability
Turkana,Urban,Female,36-45,5,Primary completed,Divorced/separated,2000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Improved,Two correct,4,Affordability,Without Disability
Nyeri,Rural,Female,46-55,4,Primary completed,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,3,Relevance/Suitability,Without Disability
Kericho,Rural,Female,46-55,5,Primary completed,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Worsened,Two correct,1,Affordability,With Disability
Makueni,Urban,Female,26-35,1,Some university,Single/Never Married,4800,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,All correct,3,Affordability,Without Disability
Kisumu,Urban,Female,36-45,1,Completed technical training after secondary school,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,6,No barrier,Without Disability
Taita-Taveta,Urban,Male,26-35,1,Completed technical training after secondary school,Divorced/separated,40000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,9,No barrier,Without Disability
Bomet,Rural,Female,26-35,5,Secondary completed,Married/Living with partner,1500,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Kisii,Urban,Male,18-25,2,Secondary completed,Single/Never Married,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Stayed the same,One correct,4,Affordability,Without Disability
Busia,Rural,Female,18-25,8,Some secondary,Single/Never Married,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,No,No,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Kwale,Urban,Male,18-25,1,Completed technical training after secondary school,Single/Never Married,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,Yes,Stayed the same,All correct,4,No barrier,Without Disability
Kajiado,Urban,Female,18-25,3,Some technical training after secondary school,Married/Living with partner,15000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,6,No barrier,Without Disability
Wajir,Urban,Male,16-17,12,Some secondary,Single/Never Married,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,1,Access,Without Disability
Marsabit,Rural,Female,Above 55,4,None,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,1,Awareness,Without Disability
Mandera,Rural,Male,26-35,4,None,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,1,Affordability,Without Disability
Machakos,Urban,Female,26-35,4,Some secondary,Married/Living with partner,3000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,4,Affordability,Without Disability
Nyamira,Rural,Female,18-25,8,Some technical training after secondary school,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Homabay,Urban,Female,26-35,5,Some secondary,Widowed,3000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,5,Affordability,Without Disability
Nakuru,Rural,Female,36-45,5,Secondary completed,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Nandi,Rural,Female,26-35,1,University completed,Married/Living with partner,23000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Improved,Two correct,14,No barrier,Without Disability
Wajir,Rural,Male,36-45,4,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,1,Affordability,Without Disability
Kitui,Rural,Male,36-45,1,Some primary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,0,Awareness,Without Disability
Nairobi City,Urban,Female,26-35,4,Some primary,Married/Living with partner,13500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,One correct,6,No barrier,Without Disability
Makueni,Rural,Female,26-35,6,Some primary,Married/Living with partner,3000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Worsened,One correct,3,Affordability,Without Disability
Kisii,Urban,Female,18-25,2,University completed,Married/Living with partner,10000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,3,Affordability,Without Disability
Trans Nzoia,Rural,Male,36-45,2,Completed technical training after secondary school,Married/Living with partner,60000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,10,No barrier,Without Disability
Homabay,Urban,Male,46-55,5,Primary completed,Married/Living with partner,30000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Kitui,Rural,Male,Above 55,6,Primary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,No,Affordability,No,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,1,No barrier,With Disability
Homabay,Urban,Male,46-55,1,Completed technical training after secondary school,Married/Living with partner,15000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,One correct,5,Affordability,Without Disability
Nyamira,Rural,Female,26-35,5,Secondary completed,Single/Never Married,800,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Worsened,All correct,2,Affordability,Without Disability
Nyeri,Rural,Male,36-45,4,Some secondary,Single/Never Married,15000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,Two correct,7,No barrier,Without Disability
Tharaka-Nithi,Urban,Male,26-35,1,Secondary completed,Single/Never Married,8000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,All correct,2,Relevance/Suitability,Without Disability
Kericho,Rural,Female,Above 55,1,None,Widowed,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,2,No barrier,With Disability
Elgeyo-Marakwet,Urban,Male,18-25,1,Secondary completed,Single/Never Married,10000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Kilifi,Urban,Female,18-25,1,Secondary completed,Single/Never Married,15000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,All correct,7,No barrier,Without Disability
Nairobi City,Urban,Male,36-45,1,Primary completed,Married/Living with partner,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,5,Affordability,Without Disability
Nairobi City,Urban,Female,18-25,4,Secondary completed,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Nyandarua,Rural,Male,18-25,6,Secondary completed,Single/Never Married,600,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,1,Affordability,Without Disability
Vihiga,Rural,Female,18-25,5,Some secondary,Single/Never Married,200,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,No,Yes,Yes,No,No,Stayed the same,Two correct,0,Eligibility,Without Disability
Uasin Gishu,Urban,Male,26-35,1,Completed technical training after secondary school,Single/Never Married,12000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,7,Affordability,Without Disability
Machakos,Urban,Female,26-35,2,Primary completed,Married/Living with partner,3000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,5,Affordability,Without Disability
Nandi,Rural,Female,46-55,5,Primary completed,Married/Living with partner,2000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,One correct,4,Affordability,Without Disability
Mombasa,Urban,Male,18-25,1,Secondary completed,Single/Never Married,13000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Improved,All correct,9,No barrier,Without Disability
Vihiga,Rural,Female,Above 55,2,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,One correct,2,Affordability,With Disability
Nyandarua,Rural,Female,46-55,3,Primary completed,Single/Never Married,1200,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,One correct,3,Affordability,Without Disability
Lamu,Rural,Male,46-55,3,Some primary,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,One correct,1,Affordability,Without Disability
Uasin Gishu,Urban,Female,18-25,2,Completed technical training after secondary school,Single/Never Married,10000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,Yes,Worsened,All correct,7,Affordability,Without Disability
Nyeri,Rural,Male,18-25,1,Secondary completed,Single/Never Married,7000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Improved,Two correct,5,Affordability,Without Disability
Kakamega,Urban,Male,26-35,3,University completed,Married/Living with partner,14000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Stayed the same,All correct,10,No barrier,Without Disability
Nakuru,Rural,Male,46-55,9,Primary completed,Married/Living with partner,7000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Tharaka-Nithi,Rural,Female,26-35,3,Secondary completed,Divorced/separated,6000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,6,Relevance/Suitability,Without Disability
Turkana,Rural,Male,16-17,5,Primary completed,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,Yes,No,Stayed the same,Two correct,0,Access,Without Disability
Marsabit,Rural,Female,46-55,7,None,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,2,Awareness,Without Disability
Kisumu,Rural,Female,46-55,1,Completed technical training after secondary school,Married/Living with partner,6000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,Two correct,3,Affordability,Without Disability
West Pokot,Rural,Female,Above 55,8,None,Married/Living with partner,500,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,All correct,3,Affordability,Without Disability
Migori,Rural,Female,36-45,4,Primary completed,Widowed,8000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,7,No barrier,Without Disability
Nyeri,Rural,Male,18-25,4,Some technical training after secondary school,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Kakamega,Rural,Female,26-35,3,University completed,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Stayed the same,All correct,13,No barrier,Without Disability
Murang'a,Rural,Female,Above 55,1,None,Widowed,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Kisumu,Urban,Female,36-45,3,Primary completed,Divorced/separated,2000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Worsened,One correct,2,Affordability,Without Disability
Kericho,Rural,Female,26-35,1,Some primary,Divorced/separated,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,1,Awareness,Without Disability
Migori,Rural,Male,16-17,6,Some primary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,Yes,No,Yes,Yes,No,Improved,One correct,0,Eligibility,Without Disability
Vihiga,Rural,Female,26-35,8,Secondary completed,Single/Never Married,800,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Line blocked,Yes,No,Yes,Yes,No,Yes,Yes,Stayed the same,None correct,1,Affordability,Without Disability
Kisumu,Rural,Female,18-25,1,Some secondary,Single/Never Married,1500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,One correct,2,Affordability,Without Disability
Turkana,Urban,Male,18-25,3,Some secondary,Married/Living with partner,800,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,7,No barrier,Without Disability
Nairobi City,Urban,Male,26-35,1,Secondary completed,Married/Living with partner,6000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,4,Affordability,Without Disability
Samburu,Rural,Female,18-25,4,Some secondary,Single/Never Married,3000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,4,Affordability,Without Disability
Isiolo,Rural,Female,36-45,5,Some primary,Married/Living with partner,12000,Non-usage,Usage,Usage,Usage,No,Usage,Yes,Other,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Kitui,Rural,Male,26-35,4,Primary completed,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,All correct,2,Affordability,Without Disability
Nyandarua,Rural,Female,46-55,4,Some secondary,Single/Never Married,15000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,3,No barrier,Without Disability
Mombasa,Urban,Female,18-25,2,Secondary completed,Married/Living with partner,7000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,Yes,No,No,Yes,Yes,No,No,Improved,All correct,0,Affordability,Without Disability
Turkana,Rural,Female,46-55,5,None,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,No,Yes,No,No,Worsened,Two correct,0,Awareness,Without Disability
Nyeri,Rural,Female,26-35,1,University completed,Single/Never Married,13000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Worsened,All correct,5,No barrier,Without Disability
Lamu,Rural,Female,26-35,5,Some primary,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Worsened,Two correct,2,Affordability,Without Disability
Migori,Rural,Female,18-25,4,Some primary,Married/Living with partner,1500,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Stayed the same,One correct,5,Trust,Without Disability
Nakuru,Urban,Female,Above 55,2,Secondary completed,Married/Living with partner,4500,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Improved,All correct,4,Affordability,Without Disability
Nakuru,Rural,Male,18-25,7,Secondary completed,Single/Never Married,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
